1992-08-25,40.6637,-73.9627,40.7,5,64,315,575,3,102,118.956,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-07,40.6637,-73.9627,40.7,5,64,315,575,23,99,118.956,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-09,40.6637,-73.9627,40.7,5,64,315,575,4,164,118.956,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-09-21,40.6637,-73.9627,40.7,5,64,315,575,8,131,118.956,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-09-11,40.6637,-73.9627,40.7,5,64,315,575,16,174,118.956,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-09-05,40.6637,-73.9627,40.7,5,64,315,575,1,115,118.956,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-09-08,40.6637,-73.9627,40.7,5,64,315,575,5,110,118.956,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-09-08,40.6637,-73.9627,40.7,5,64,315,575,10,147,118.956,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-27,40.6637,-73.9627,40.7,5,64,315,575,15,133,118.956,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1992-08-31,40.6637,-73.9627,40.7,5,64,315,575,2,278,118.7775,6486,121803,1,424,773,43.0,4,1988-01-01,1988,5,16,1
1989-03-27,40.6569,-73.9506,40.7,5,64,136,576,4,100,61.2682,2286,35511,1,23,7636,49.1,,1989-01-01,1989,5,4,0
1989-03-16,40.6569,-73.9506,40.7,5,64,136,576,14,102,61.2682,2286,35511,1,23,7636,49.1,,1989-01-01,1989,5,4,0
1992-09-13,40.6569,-73.9506,40.7,5,64,136,576,10,185,61.2682,2286,35511,1,23,7636,49.1,,1989-01-01,1989,5,4,0
1992-09-07,40.6569,-73.9506,40.7,5,64,136,576,12,198,23.2019,2286,35511,1,23,7636,49.1,,1989-01-01,1989,5,4,0
1992-09-08,40.6569,-73.9506,40.7,5,64,136,576,9,35,23.2019,2286,35511,1,23,7636,49.1,,1989-01-01,1989,5,4,0
1992-06-25,40.6671,-73.9494,38.8,5,64,313,577,14,47,34.9969,2137,38143,1,37,7511,43.9,,1985-01-01,1985,8,12,2
1992-01-22,40.6671,-73.9494,38.8,5,64,313,577,6,265,22.7196,2137,38143,1,37,7511,43.9,,1985-01-01,1985,8,12,2
1992-09-18,40.6671,-73.9494,38.8,5,64,313,577,12,207,22.7196,2137,38143,1,37,7511,43.9,,1985-01-01,1985,8,12,2
1992-09-18,40.6671,-73.9494,38.8,5,64,313,577,10,159,22.8127,2137,38143,1,37,7511,43.9,,1985-01-01,1985,8,12,2
1992-06-23,40.6501,-73.9551,41.2,5,64,316,578,10,83,40.1211,2305,44592,0,48,9882,48.4,,1985-01-01,1985,5,19,1
1986-06-18,40.6501,-73.9551,41.2,5,64,316,578,7,91,40.1211,2305,44592,0,48,9882,48.4,,1985-01-01,1985,5,19,1
1986-03-18,40.6501,-73.9551,41.2,5,64,316,578,9,136,40.1211,2305,44592,0,48,9882,48.4,,1985-01-01,1985,5,19,1
1992-09-11,40.6501,-73.9551,41.2,5,64,316,578,11,225,40.1211,2305,44592,0,48,9882,48.4,,1985-01-01,1985,5,19,1
1992-09-11,40.6501,-73.9551,41.2,5,64,316,578,12,78,40.1211,2305,44592,0,48,9882,48.4,,1985-01-01,1985,5,19,1
1992-09-18,40.6501,-73.9551,41.2,5,64,316,578,5,171,48.6283,2305,44592,0,48,9882,48.4,,1985-01-01,1985,5,19,1
1991-02-04,40.6552,-73.9537,49.1,5,64,310,579,10,18,27.7255,2167,39248,0,23,4976,41.7,,1987-01-01,1987,3,15,2
1991-01-13,40.6552,-73.9537,49.1,5,64,310,579,14,106,27.7255,2167,39248,0,23,4976,41.7,,1987-01-01,1987,3,15,2
1992-08-25,40.6552,-73.9537,49.1,5,64,310,579,13,178,27.7255,2167,39248,0,23,4976,41.7,,1987-01-01,1987,3,15,2
1992-09-17,40.6552,-73.9537,49.1,5,64,310,579,11,268,27.7255,2167,39248,0,23,4976,41.7,,1987-01-01,1987,3,15,2
1992-10-24,40.6552,-73.9537,49.1,5,64,310,579,11,137,31.1599,2167,39248,0,23,4976,41.7,,1987-01-01,1987,3,15,2
1992-08-29,40.6501,-73.9546,39.8,5,64,317,580,12,236,95.6298,5714,87590,1,274,5674,47.8,,1980-01-01,1980,8,19,2
1992-10-17,40.6501,-73.9546,39.8,5,64,317,580,5,193,95.6298,5714,87590,1,274,5674,47.8,,1980-01-01,1980,8,19,2
1992-09-14,40.6501,-73.9546,39.8,5,64,317,580,12,24,95.5738,5714,87590,1,274,5674,47.8,,1980-01-01,1980,8,19,2
1986-02-11,40.6501,-73.9546,39.8,5,64,317,580,9,97,95.0138,5714,87590,1,274,5674,47.8,,1980-01-01,1980,8,19,2
1992-04-06,40.6535,-73.9551,48.2,5,64,317,581,8,114,20.7791,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1992-08-08,40.6535,-73.9551,48.2,5,64,317,581,11,100,20.7791,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1992-10-13,40.6535,-73.9551,48.2,5,64,317,581,13,76,20.7791,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1992-09-19,40.6535,-73.9551,48.2,5,64,317,581,9,284,20.0427,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1992-10-19,40.6535,-73.9551,48.2,5,64,317,581,9,104,20.0427,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1990-06-08,40.6535,-73.9551,48.2,5,64,317,581,11,175,19.7845,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1990-11-08,40.6535,-73.9551,48.2,5,64,317,581,9,184,20.2863,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1992-08-30,40.6535,-73.9551,48.2,5,64,317,581,11,133,20.2863,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1992-09-28,40.6535,-73.9551,48.2,5,64,317,581,11,62,20.2863,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1992-08-10,40.6535,-73.9551,48.2,5,64,317,581,14,151,20.2633,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1992-08-16,40.6535,-73.9551,48.2,5,64,317,581,8,269,20.2633,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1992-10-19,40.6535,-73.9551,48.2,5,64,317,581,8,36,22.0651,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1992-10-19,40.6535,-73.9551,48.2,5,64,317,581,9,68,22.0651,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1989-02-06,40.6535,-73.9551,48.2,5,64,317,581,10,224,43.5064,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1992-08-29,40.6535,-73.9551,48.2,5,64,317,581,15,236,43.5064,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1992-09-28,40.6535,-73.9551,48.2,5,64,317,581,11,126,20.6573,1502,27452,0,13,5861,40.9,,1987-01-01,1987,3,14,0
1985-02-19,40.6722,-73.9523,53.5,5,64,318,582,5,106,50.337,3394,48005,1,76,3171,45.0,,1978-01-01,1978,5,14,2
1992-08-22,40.6722,-73.9523,53.5,5,64,318,582,13,188,56.287,3394,48005,1,76,3171,45.0,,1978-01-01,1978,5,14,2
1992-09-29,40.6722,-73.9523,53.5,5,64,318,582,8,204,56.287,3394,48005,1,76,3171,45.0,,1978-01-01,1978,5,14,2
1992-10-11,40.6722,-73.9523,53.5,5,64,318,582,9,168,56.287,3394,48005,1,76,3171,45.0,,1978-01-01,1978,5,14,2
1992-09-29,40.6722,-73.9523,53.5,5,64,318,582,11,177,60.732,3394,48005,1,76,3171,45.0,,1978-01-01,1978,5,14,2
1988-11-30,40.6586,-73.9626,54.5,5,64,315,583,7,71,104.86,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-08-01,40.6586,-73.9626,54.5,5,64,315,583,9,195,104.86,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-08-15,40.6586,-73.9626,54.5,5,64,315,583,8,40,104.86,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-06,40.6586,-73.9626,54.5,5,64,315,583,15,182,104.86,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-08,40.6586,-73.9626,54.5,5,64,315,583,4,237,104.86,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-08,40.6586,-73.9626,54.5,5,64,315,583,9,94,104.86,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-12,40.6586,-73.9626,54.5,5,64,315,583,2,131,104.86,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-15,40.6586,-73.9626,54.5,5,64,315,583,6,136,104.86,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-12,40.6586,-73.9626,54.5,5,64,315,583,6,43,104.86,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-08-12,40.6586,-73.9626,54.5,5,64,315,583,14,203,118.832,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-01,40.6586,-73.9626,54.5,5,64,315,583,18,110,118.832,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-04,40.6586,-73.9626,54.5,5,64,315,583,12,70,118.832,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-15,40.6586,-73.9626,54.5,5,64,315,583,5,165,118.832,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-04,40.6586,-73.9626,54.5,5,64,315,583,25,263,118.832,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-06,40.6586,-73.9626,54.5,5,64,315,583,4,238,118.832,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-29,40.6586,-73.9626,54.5,5,64,315,583,4,127,118.832,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-08-30,40.6586,-73.9626,54.5,5,64,315,583,2,242,118.832,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-11,40.6586,-73.9626,54.5,5,64,315,583,20,214,118.832,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-10-26,40.6586,-73.9626,54.5,5,64,315,583,17,242,118.832,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-01,40.6586,-73.9626,54.5,5,64,315,583,3,221,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-04,40.6586,-73.9626,54.5,5,64,315,583,11,200,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-08,40.6586,-73.9626,54.5,5,64,315,583,22,67,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-08,40.6586,-73.9626,54.5,5,64,315,583,1,255,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-06,40.6586,-73.9626,54.5,5,64,315,583,17,90,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-05,40.6586,-73.9626,54.5,5,64,315,583,12,141,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-15,40.6586,-73.9626,54.5,5,64,315,583,5,94,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-01,40.6586,-73.9626,54.5,5,64,315,583,11,166,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-03,40.6586,-73.9626,54.5,5,64,315,583,7,330,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-10-09,40.6586,-73.9626,54.5,5,64,315,583,20,104,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-27,40.6586,-73.9626,54.5,5,64,315,583,17,190,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-08,40.6586,-73.9626,54.5,5,64,315,583,16,187,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-05,40.6586,-73.9626,54.5,5,64,315,583,13,209,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-08-30,40.6586,-73.9626,54.5,5,64,315,583,4,31,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-08,40.6586,-73.9626,54.5,5,64,315,583,5,84,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-01,40.6586,-73.9626,54.5,5,64,315,583,9,197,118.958,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1985-03-11,40.6586,-73.9626,54.5,5,64,315,583,3,189,104.692,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-10,40.6586,-73.9626,54.5,5,64,315,583,1,137,104.692,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1988-07-26,40.6586,-73.9626,54.5,5,64,315,583,7,191,118.454,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-08-02,40.6586,-73.9626,54.5,5,64,315,583,14,86,118.454,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-08-20,40.6586,-73.9626,54.5,5,64,315,583,21,134,118.454,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-03,40.6586,-73.9626,54.5,5,64,315,583,9,293,118.454,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-08-27,40.6586,-73.9626,54.5,5,64,315,583,20,278,118.454,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-11,40.6586,-73.9626,54.5,5,64,315,583,1,269,118.454,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-10,40.6586,-73.9626,54.5,5,64,315,583,2,215,118.454,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-08-30,40.6586,-73.9626,54.5,5,64,315,583,18,116,118.454,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-10-08,40.6586,-73.9626,54.5,5,64,315,583,2,86,118.454,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1989-08-10,40.6586,-73.9626,54.5,5,64,315,583,4,234,118.496,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1989-04-11,40.6586,-73.9626,54.5,5,64,315,583,10,116,118.496,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1988-10-09,40.6586,-73.9626,54.5,5,64,315,583,17,196,118.496,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-05,40.6586,-73.9626,54.5,5,64,315,583,5,18,118.496,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-05,40.6586,-73.9626,54.5,5,64,315,583,10,140,118.496,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-08-25,40.6586,-73.9626,54.5,5,64,315,583,21,62,118.496,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-05,40.6586,-73.9626,54.5,5,64,315,583,7,189,118.496,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-07,40.6586,-73.9626,54.5,5,64,315,583,2,344,118.496,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-05,40.6586,-73.9626,54.5,5,64,315,583,8,59,118.496,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-08-18,40.6586,-73.9626,54.5,5,64,315,583,7,140,118.692,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-08-31,40.6586,-73.9626,54.5,5,64,315,583,21,303,118.692,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-08-28,40.6586,-73.9626,54.5,5,64,315,583,3,75,118.692,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-08-31,40.6586,-73.9626,54.5,5,64,315,583,16,76,118.692,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-19,40.6586,-73.9626,54.5,5,64,315,583,21,188,118.692,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-08,40.6586,-73.9626,54.5,5,64,315,583,4,258,118.692,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1992-09-22,40.6586,-73.9626,54.5,5,64,315,583,19,186,118.692,5245,76315,0,330,7917,44.3,,1984-01-01,1984,4,13,0
1988-09-10,40.6705,-73.9497,51.2,5,64,313,584,3,98,58.03,3151,58702,0,101,5057,49.2,,1978-01-01,1978,6,17,0
1984-05-08,40.6705,-73.9497,51.2,5,64,313,584,3,126,58.03,3151,58702,0,101,5057,49.2,,1978-01-01,1978,6,17,0
1991-08-25,40.6637,-73.9593,46.2,5,64,168,586,14,141,118.9063,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-08,40.6637,-73.9593,46.2,5,64,168,586,5,292,118.9063,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-08-26,40.6637,-73.9593,46.2,5,64,168,586,9,274,118.9063,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-01,40.6637,-73.9593,46.2,5,64,168,586,15,154,118.9063,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-11,40.6637,-73.9593,46.2,5,64,168,586,24,270,118.9063,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-08-08,40.6637,-73.9593,46.2,5,64,168,586,6,137,118.9044,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-08,40.6637,-73.9593,46.2,5,64,168,586,24,235,118.9044,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-01,40.6637,-73.9593,46.2,5,64,168,586,18,87,118.9044,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-01,40.6637,-73.9593,46.2,5,64,168,586,5,127,118.9044,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-08-29,40.6637,-73.9593,46.2,5,64,168,586,3,280,118.9044,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-08,40.6637,-73.9593,46.2,5,64,168,586,17,40,118.9044,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-06,40.6637,-73.9593,46.2,5,64,168,586,25,80,118.9044,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-08,40.6637,-73.9593,46.2,5,64,168,586,4,78,118.9401,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-22,40.6637,-73.9593,46.2,5,64,168,586,5,132,118.9401,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-10,40.6637,-73.9593,46.2,5,64,168,586,7,36,118.9401,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-08-31,40.6637,-73.9593,46.2,5,64,168,586,6,215,118.9401,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-08-24,40.6637,-73.9593,46.2,5,64,168,586,9,52,118.9401,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-01,40.6637,-73.9593,46.2,5,64,168,586,11,168,118.9401,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-14,40.6637,-73.9593,46.2,5,64,168,586,4,194,118.9401,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-08-22,40.6637,-73.9593,46.2,5,64,168,586,18,184,118.9752,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-04,40.6637,-73.9593,46.2,5,64,168,586,3,205,118.9752,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-29,40.6637,-73.9593,46.2,5,64,168,586,4,215,118.9752,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-09-10,40.6637,-73.9593,46.2,5,64,168,586,4,285,118.9752,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1992-10-25,40.6637,-73.9593,46.2,5,64,168,586,10,109,118.9752,6273,112722,1,424,1166,49.9,,1988-01-01,1988,2,13,2
1984-12-27,40.6552,-73.9554,49.4,5,64,317,588,22,259,178.5126,8977,157856,1,956,8779,49.6,,1982-01-01,1982,8,4,2
1986-10-17,40.6552,-73.9554,49.4,5,64,317,588,16,255,239.0192,8977,157856,1,956,8779,49.6,,1982-01-01,1982,8,4,2
1983-03-20,40.6552,-73.9554,49.4,5,64,317,588,21,287,239.0192,8977,157856,1,956,8779,49.6,,1982-01-01,1982,8,4,2
1982-03-20,40.6552,-73.9554,49.4,5,64,317,588,14,258,239.0192,8977,157856,1,956,8779,49.6,,1982-01-01,1982,8,4,2
1984-03-04,40.6552,-73.9554,49.4,5,64,317,588,10,123,231.441,8977,157856,1,956,8779,49.6,,1982-01-01,1982,8,4,2
1991-10-13,40.662,-73.9494,38.3,5,64,313,589,14,232,26.8702,2074,32826,0,50,5968,41.1,,1986-01-01,1986,4,5,0
1990-04-16,40.662,-73.9494,38.3,5,64,313,589,13,141,26.8702,2074,32826,0,50,5968,41.1,,1986-01-01,1986,4,5,0
1992-09-11,40.662,-73.9494,38.3,5,64,313,589,10,282,26.8702,2074,32826,0,50,5968,41.1,,1986-01-01,1986,4,5,0
1992-09-11,40.662,-73.9494,38.3,5,64,313,589,9,209,26.8702,2074,32826,0,50,5968,41.1,,1986-01-01,1986,4,5,0
1992-09-09,40.662,-73.9494,38.3,5,64,313,589,5,247,23.9483,2074,32826,0,50,5968,41.1,,1986-01-01,1986,4,5,0
1992-09-11,40.662,-73.9494,38.3,5,64,313,589,8,198,23.9483,2074,32826,0,50,5968,41.1,,1986-01-01,1986,4,5,0
1989-09-20,40.662,-73.9494,38.3,5,64,313,589,15,122,26.2396,2074,32826,0,50,5968,41.1,,1986-01-01,1986,4,5,0
1992-11-02,40.662,-73.9494,38.3,5,64,313,589,5,139,26.2396,2074,32826,0,50,5968,41.1,,1986-01-01,1986,4,5,0
1985-03-16,40.6484,-73.953,49.8,5,64,317,590,26,145,143.234,8103,150984,0,615,3811,42.9,8,1984-01-01,1984,5,10,0
1992-10-04,40.6484,-73.953,49.8,5,64,317,590,25,141,143.234,8103,150984,0,615,3811,42.9,8,1984-01-01,1984,5,10,0
1989-10-23,40.6484,-73.953,49.8,5,64,317,590,22,140,172.046,8103,150984,0,615,3811,42.9,8,1984-01-01,1984,5,10,0
1986-06-21,40.6484,-73.953,49.8,5,64,317,590,15,53,172.046,8103,150984,0,615,3811,42.9,8,1984-01-01,1984,5,10,0
1985-08-10,40.6484,-73.953,49.8,5,64,317,590,20,114,172.046,8103,150984,0,615,3811,42.9,8,1984-01-01,1984,5,10,0
1992-10-31,40.6484,-73.953,49.8,5,64,317,590,38,209,172.046,8103,150984,0,615,3811,42.9,8,1984-01-01,1984,5,10,0
1992-08-22,40.6722,-73.9517,50.8,5,64,321,591,11,44,83.8404,4438,69148,0,211,2708,47.9,6,1979-01-01,1979,8,12,1
1981-11-21,40.6722,-73.9517,50.8,5,64,321,591,10,201,118.832,4438,69148,0,211,2708,47.9,6,1979-01-01,1979,8,12,1
1985-06-15,40.6688,-73.9496,42.8,5,64,313,592,10,170,36.652,1889,30753,1,37,4703,40.9,,1978-01-01,1978,3,8,2
1980-09-04,40.6688,-73.9496,42.8,5,64,313,592,7,42,34.006,1889,30753,1,37,4703,40.9,,1978-01-01,1978,3,8,2
1988-05-14,40.6603,-73.949,52.6,5,64,313,593,14,144,179.424,6207,91974,0,425,9288,46.3,,1980-01-01,1980,8,13,0
1990-07-14,40.6586,-73.9522,42.6,5,64,136,594,4,298,145.278,7306,139928,1,633,8509,47.7,6,1980-01-01,1980,2,6,1
1982-06-23,40.6586,-73.9522,42.6,5,64,136,594,4,55,145.278,7306,139928,1,633,8509,47.7,6,1980-01-01,1980,2,6,1
1985-08-25,40.6586,-73.9522,42.6,5,64,136,594,12,199,174.846,7306,139928,1,633,8509,47.7,6,1980-01-01,1980,2,6,1
1992-08-15,40.6586,-73.9522,42.6,5,64,136,594,18,322,160.944,7306,139928,1,633,8509,47.7,6,1980-01-01,1980,2,6,1
1988-10-16,40.6586,-73.9522,42.6,5,64,136,594,10,223,134.456,7306,139928,1,633,8509,47.7,6,1980-01-01,1980,2,6,1
1988-04-28,40.6586,-73.9522,42.6,5,64,136,594,9,36,134.456,7306,139928,1,633,8509,47.7,6,1980-01-01,1980,2,6,1
1989-04-17,40.6586,-73.9526,54.9,5,64,310,595,26,80,24.57,1453,24635,1,18,2568,43.8,20,1988-01-01,1988,8,12,2
1990-10-02,40.6586,-73.9526,54.9,5,64,310,595,14,153,24.57,1453,24635,1,18,2568,43.8,20,1988-01-01,1988,8,12,2
1990-03-15,40.6586,-73.9526,54.9,5,64,310,595,13,71,24.57,1453,24635,1,18,2568,43.8,20,1988-01-01,1988,8,12,2
1992-09-22,40.6586,-73.9526,54.9,5,64,310,595,14,262,24.57,1453,24635,1,18,2568,43.8,20,1988-01-01,1988,8,12,2
1992-08-29,40.6586,-73.9526,54.9,5,64,310,595,9,185,24.402,1453,24635,1,18,2568,43.8,20,1988-01-01,1988,8,12,2
1992-10-18,40.6688,-73.9495,53.6,5,64,313,596,5,204,52.3887,3947,64477,1,118,898,42.6,,1991-01-01,1991,2,1,1
1992-10-01,40.6603,-73.9511,52.3,5,64,318,597,5,195,118.9966,6577,122855,0,425,9172,45.3,,1990-01-01,1990,6,6,2
1992-09-29,40.6603,-73.9511,52.3,5,64,318,597,18,254,118.9966,6577,122855,0,425,9172,45.3,,1990-01-01,1990,6,6,2
1992-04-11,40.6603,-73.9503,42.7,5,64,322,598,7,67,39.3096,2673,45597,0,46,1581,40.5,,1992-01-01,1992,5,4,2
1992-09-05,40.6603,-73.9503,42.7,5,64,322,598,9,315,39.3096,2673,45597,0,46,1581,40.5,,1992-01-01,1992,5,4,2
1992-10-16,40.6603,-73.9503,42.7,5,64,322,598,4,183,39.3096,2673,45597,0,46,1581,40.5,,1992-01-01,1992,5,4,2
1992-08-07,40.6603,-73.9503,42.7,5,64,322,598,8,156,30.0373,2673,45597,0,46,1581,40.5,,1992-01-01,1992,5,4,2
1992-09-27,40.6603,-73.9503,42.7,5,64,322,598,4,341,49.9198,2673,45597,0,46,1581,40.5,,1992-01-01,1992,5,4,2
1992-10-13,40.6603,-73.9503,42.7,5,64,322,598,9,295,38.7583,2673,45597,0,46,1581,40.5,,1992-01-01,1992,5,4,2
1990-12-22,40.6722,-73.9505,51.4,5,64,313,599,4,298,31.19,2527,43840,0,29,4339,49.4,,1986-01-01,1986,8,14,0
1987-10-15,40.6705,-73.9496,51.2,5,64,313,600,12,97,118.699,6227,115049,0,423,3589,42.4,6,1980-01-01,1980,6,18,2
1980-09-21,40.6705,-73.9496,51.2,5,64,313,600,11,138,118.454,6227,115049,0,423,3589,42.4,6,1980-01-01,1980,6,18,2
1980-10-30,40.6705,-73.9496,51.2,5,64,313,600,12,177,118.601,6227,115049,0,423,3589,42.4,6,1980-01-01,1980,6,18,2
1991-10-25,40.6535,-73.9523,40.9,5,64,323,601,5,91,56.2995,2878,50625,1,95,5241,47.9,,1979-01-01,1979,6,18,1
1983-12-17,40.6535,-73.9523,40.9,5,64,323,601,12,209,56.2995,2878,50625,1,95,5241,47.9,,1979-01-01,1979,6,18,1
